sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0033_04,S0033,unseen,medical,"A detailed validation was requested concerning the implications of troponin; as part of the current review, the relevant team, during the present round of discussion.",troponin,1,1,1,troponin,1,3.0,"A detailed validation was requested concerning the implications of Tropynon. As part of the current review, the relevant team during the present round of discussion.","A detailed validation was requested concerning the implications of Troppmann. As part of the current review, the relevant team during the present round of discussion.",0.12,0.12,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,1.0,0.05
nlu_0082_02,S0082,unseen,medical,"The team is evaluating cerebral infarction in the context of diffusion restriction, with particular attention to the reported issue; during the latest review, the reviewing group, while considering the current evidence. The record specifically references cerebral infarction.",cerebral infarction; diffusion,2,2,0,,2,,"The team is evaluating cerebral infarction in the context of diffusion restriction, with particular attention to the reported issue, during the latest review, the reviewing group, while considering the current evidence. The record specifically references cerebral infarction.",,0.027027027027027,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0019759797715989268,0.05
nlu_0371_08,S0371,unseen,legal,"The case involves the reported concern involving termination provision, and the relevant relevant records is being assessed; in the current round of review, the person handling the matter, before the next decision. The record specifically references termination provision.",termination provision,1,1,0,,1,,"The case involves the reported concern involving termination provision, and the relevant relevant records is being assessed. In the current round of review, the person handling the matter before the next decision. The record specifically references termination provision.",,0.0789473684210526,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00024053481507328825,0.05
nlu_0277_05,S0277,unseen,finance,"The specialist discussed the documented issue involving P/E during the latest review; after the recent update, the relevant team, before the next decision. The record specifically references price-to-earnings ratio.",price-to-earnings ratio,1,0,0,,0,,"The specialist discussed the documented issue involving P.E. during the latest review, after the recent update, the relevant team, before the next decision. The record specifically references price to earnings ratio.",,0.1724137931034483,,,0,0,0,0.0,0.0,0.0,,,en,0,0,6.456192606987123e-05,0.05
nlu_0512_03,S0512,unseen,general,"Please help me plan a trip; this is in the current round of review, the reviewing organization, before the next decision.",organization; before,2,2,0,,2,,Please help me plan a trip. This is in the current round of review the reviewing organization before the next decision.,,0.1904761904761904,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00042983156881862603,0.05
nlu_0411_03,S0411,unseen,legal,"The current available evidence requires further account, especially in relation to the relationship between motion to dismiss and complaint; at the current stage, the relevant team, during the present round of discussion. The discussion also considers complaint.",motion dismiss; complaint,2,1,0,,1,,"The current available evidence requires further account, especially in relation to the relationship between motion to dismiss and complaint. At the current stage, the relevant team during the present round of discussion. The discussion also considers complaint.",,0.081081081081081,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00014663975614004771,0.05
nlu_0127_02,S0127,unseen,medical,"The team is evaluating neuropathy in the context of sensory deficit, with particular attention to the reported issue; at the current stage, the case team, after the latest information was reviewed. The record specifically references neuropathy.",neuropathy; deficit; sensory,3,3,0,,3,,"The team is evaluating neuropathy in the context of sensory deficit, with particular attention to the reported issue. At the current stage, the case team, after the latest information, was reviewed. The record specifically references neuropathy.",,0.0833333333333333,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0011744717793782723,0.05
nlu_0234_09,S0234,unseen,finance,"The professional handling the matter is reviewing the effect of loan delinquency on the overall situation and the associated observed changes; following the previous discussion, the relevant team, before the next decision.",delinquency,1,1,0,,1,,"The professional handling the matter is reviewing the effect of loan delinquency on the overall situation and the associated observed changes. Following the previous discussion, the relevant team before the next decision.",,0.09375,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004588363177893682,0.05
nlu_0275_07,S0275,unseen,finance,"The latest review focused on the evidence related to enterprise value; after the latest information became available, the case team, while comparing the available options. The discussion also considers discounted cash flow.",discounted; enterprise,2,2,1,discounted,2,0.0,"The latest review focused on the evidence related to enterprise value. After the latest information became available, the case team, while comparing the available options. The discussion also considers discounted cash flow.","The latest review focused on the evidence related to enterprise value. After the latest information became available, the case team, while comparing the available options. The discussion also considered this count with cash flow.",0.0625,0.1875,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,1.0,0.05
nlu_0100_07,S0100,unseen,medical,"The latest exposure focused on the evidence related to EEG; at the next decision point, the reviewing group, before the next decision. The discussion also considers seizure activity.",activity; seizure,2,2,0,,2,,"The latest exposure focused on the evidence related to EEG. At the next decision point, the reviewing group before the next decision. The discussion also considers seizure activity.",,0.1071428571428571,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,4.119484973924503e-06,0.05
